"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-06-15","91.3","2.27","5.7","Merrill, Jackson",701538,500779,"home_run","hit_into_play",,,,,6,"Jackson Merrill homers (7) on a fly ball to center field.","R","L","L","NYM","SD","X",,"fly_ball",0,0,2024,"1.25","1.1","0.47","2.9",,,,1,5,"Top",164.38,37.18,,,,,-7.248109610504407,-132.6750365077709,-3.4450542459718037,16.34914040650122,33.41978508223514,-18.76614969882206,"3.69","1.72",411,"106.1",22,"91.1",2217,"6.7",745805,682626,624413,643446,668901,596019,607043,664056,621466,"53.85",0.823,1.375,"2",1,0,3,6,38,1,"Sinker",3,0,0,3,1,3,1,3,"Standard","Standard",167,"-0.079","1","71.0","7.4",2.502,"-1","106.1",3,-3,"0.868","0.132",35,21,35,21,2,1,6,1,6,1,"1.69","1.25","1.25","45.6"
"FC","2024-07-06","91.3","-1.3","5.9","Pérez, Wenceel",672761,518585,"home_run","hit_into_play",,,,,5,"Wenceel Pérez homers (5) on a fly ball to right center field.    Parker Meadows scores.","R","L","R","CIN","DET","X",,"fly_ball",1,0,2024,"0.13","0.9","0.06","2.35",,678009,,1,8,"Top",199.37,49.37,,,,,3.168899870899917,-133.01286601569805,-5.111057425312614,0.9644365504692543,25.30954279288993,-20.63202368595454,"3.26","1.49",411,"104.4",26,"92.9",2436,"6.9",746694,663886,668715,663697,682622,682829,694362,656413,605361,"53.6",0.863,1.694,"2",1,0,3,6,53,2,"Cutter",2,0,0,2,2,2,2,2,"Infield shade","Standard",195,"-0.301","1.546","73.7","7.0",3.241,"-1.546","104.4",2,-2,"0.847","0.153",34,24,34,25,1,0,3,1,2,1,"1.8","-0.13","0.13","41.1"
"FF","2024-04-13","91.3","-2.15","6.15","Varsho, Daulton",662139,641712,"home_run","hit_into_play",,,,,5,"Daulton Varsho hits a grand slam (2) to right center field.   Bo Bichette scores.    Daniel Vogelbach scores.    Davis Schneider scores.","R","L","R","TOR","COL","X",,"fly_ball",1,0,2024,"-0.49","0.92","-0.01","2.35",666182,596129,676914,2,1,"Bot",194.96,56.86,,,,,6.41639606525203,-132.7411926472886,-5.635754838547423,-7.157979037183917,29.221531413953464,-20.28312325697383,"3.28","1.46",390,"105.5",24,"91.2",2149,"6.3",744953,553869,660707,663898,641857,678662,666134,686668,592178,"54.19",0.857,1.56,"2",1,0,3,6,10,2,"4-Seam Fastball",1,0,1,0,0,5,5,0,"Infield shade","Standard",230,"0.235","3.189","77.7","7.9",2.928,"-3.189","105.5",1,1,"0.669","0.669",29,27,30,28,1,0,6,1,7,2,"1.83","0.49","-0.49","34.1"
"SI","2024-06-29","91.3","-2.45","5.86","Rodgers, Brendan",663898,686563,"home_run","hit_into_play",,,,,5,"Brendan Rodgers homers (5) on a line drive to left field.","R","R","R","CWS","COL","X",,"line_drive",3,1,2024,"-1.15","0.48","-0.14","2.46",,,,1,2,"Top",37.18,79.04,,,,,8.225188092432903,-132.75215185228978,-3.666011009868311,-15.357454684160434,28.415212491532717,-25.947370902996443,"3.42","1.59",368,"110.1",18,"90.5",2013,"5.9",746778,686676,683734,670032,672820,657557,643217,673357,502054,"54.64",0.746,1.035,"2",1,0,3,6,8,5,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",236,"-0.111","0.894","78.2","7.3",1.713,"-0.894","110.1",0,0,"0.523","0.477",23,27,24,28,1,0,6,1,8,1,"2.26","1.15","1.15","21.0"
"FF","2024-07-28","91.3","0.33","6.1","Schwarber, Kyle",656941,676282,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (21) on a fly ball to left center field.","R","L","L","PHI","CLE","X",,"fly_ball",2,0,2024,"0.46","1.62","0.01","2.27",,,,0,1,"Bot",77.31,45.58,,,,,-1.8369167897008956,-132.85978463920807,-7.414181144803668,5.821620130474616,28.557034817005093,-11.560450954580503,"3.31","1.5",398,"106.4",28,"93.4",1852,"7.5",745550,666310,681807,665926,608070,677587,682657,671289,678877,"52.99",0.92,1.873,"2",1,0,3,6,5,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Strategic",162,"0.102","0.904","79.2","7.1",3.63,"-0.904","106.4",0,0,"0.547","0.547",24,31,25,31,1,0,,1,6,1,"1.11","0.46","0.46","58.3"
"FF","2024-08-21","91.3","-2.54","6.24","García Jr., Luis",671277,685299,"home_run","hit_into_play",,,,,5,"Luis García Jr.  homers (15) on a fly ball to center field.   James Wood scores.    Keibert Ruiz scores.","R","L","R","WSH","COL","X",,"fly_ball",1,0,2024,"-1.2","1.35","-0.07","2.92",,695578,660688,1,3,"Bot",147.65,30.79,,,,,8.746708989801112,-132.61511965870127,-5.317573850063967,-16.029666103586734,28.205725315945593,-15.318993289969926,"3.53","1.72",419,"106.4",26,"90.9",2218,"6.1",744812,691011,669911,663898,641857,678662,666134,686668,687597,"54.36",0.931,1.857,"2",1,0,3,6,25,2,"4-Seam Fastball",2,0,2,0,0,5,5,0,"Standard","Standard",219,"0.138","2.28","71.8","7.0",3.593,"-2.28","106.4",2,2,"0.796","0.796",26,24,27,24,2,1,7,1,21,1,"1.4","1.2","-1.2","44.6"
"FF","2024-08-11","91.3","1.83","6.64","Judge, Aaron",592450,605177,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (42) on a fly ball to right center field.","R","R","L","NYY","TEX","X",,"fly_ball",2,0,2024,"0.55","1.33","0.48","3.08",,,,0,7,"Bot",173.77,55.93,,,,,-4.600133091414487,-132.66438860072952,-5.860012690247403,7.4853996555164,31.831299893358224,-15.471158565322407,"4.04","1.88",374,"108.4",37,"91.1",2222,"6.5",745711,608348,663993,543760,673962,608369,694671,665750,666969,"54",0.746,1.564,"2",1,0,3,6,61,3,"4-Seam Fastball",7,3,7,3,3,8,8,3,"Standard","Standard",145,"0.014","0.904","81.1","8.1",3.008,"-0.904","108.4",4,4,"0.974","0.974",34,32,34,32,1,3,4,1,1,1,"1.44","0.55","-0.55","55.0"
"FF","2024-07-08","91.3","-3.67","4.37","Murphy, Sean",669221,623149,"home_run","hit_into_play",,,,,6,"Sean Murphy homers (5) on a fly ball to right center field.    Eddie Rosario scores.","R","R","R","AZ","ATL","X",,"fly_ball",1,1,2024,"-0.54","0.98","0.59","2.65",,592696,,2,9,"Top",176.44,31.89,,,,,11.876471672743365,-132.56431627042053,-0.5618091472536548,-8.843372395264478,26.778967111298286,-20.643189045205073,"3.51","1.63",431,"111.5",24,"91.3",2519,"6.3",747181,672515,572233,606466,553993,672695,666971,677950,682998,"54.2",0.991,2,"2",1,0,3,6,66,3,"4-Seam Fastball",3,1,1,3,3,3,3,3,"Standard","Standard",233,"-0.361","1.796","82.4","7.7",3.811,"-1.796","111.5",2,-2,"0.963","0.037",34,29,34,30,1,3,3,2,2,1,"1.75","0.54","0.54","15.5"
"FF","2024-05-09","91.3","-2.34","5.45","Candelario, Jeimer",600869,677944,"home_run","hit_into_play",,,,,4,"Jeimer Candelario homers (4) on a fly ball to left center field.","R","L","R","CIN","AZ","X",,"fly_ball",2,0,2024,"-1.26","0.98","-0.78","2.35",,,,2,5,"Bot",68.6,54.6,,,,,6.698448872643025,-132.9132455700442,-4.111679645079145,-16.397390015636574,26.588070752641045,-19.811448774971193,"3.45","1.68",384,"100.7",34,"92.2",2236,"6.7",746715,571466,572233,606466,553993,677942,666971,682998,664983,"53.84",0.417,0.832,"2",1,0,3,6,36,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",242,"0.165","0.958","72.9","8.1",1.616,"-0.958","100.7",-1,-1,"0.349","0.349",25,30,25,31,2,1,6,1,5,1,"1.73","1.26","-1.26","28.9"
"SL","2024-08-17","91.3","-2.03","6.03","Laureano, Ramón",657656,657508,"home_run","hit_into_play",,,,,6,"Ramón Laureano homers (6) on a fly ball to center field.   Travis d'Arnaud scores.","R","R","R","LAA","ATL","X",,"fly_ball",0,0,2024,"0.26","0.63","0.52","2.25",,518595,,2,5,"Top",158.04,29.38,,,,,5.885151134206546,-132.7873469974768,-5.026486060725032,1.9123567020524428,27.45593451412539,-23.859423477018016,"3.36","1.55",426,"109.7",24,"91.9",2330,"6.6",746190,681351,694384,605346,592273,687263,621493,607680,666176,"53.92",0.989,1.973,"2",1,0,3,6,40,1,"Slider",0,7,7,0,9,0,9,0,"Infield shade","Standard",213,"-0.013","1.764","73.0","7.3",3.808,"-1.764","109.7",-7,7,"0.019","0.981",28,29,29,30,1,2,3,1,5,1,"2.1","-0.26","-0.26","42.4"
"FF","2024-04-25","91.3","3.05","4.92","Urías, Luis",649966,571760,"home_run","hit_into_play",,,,,2,"Luis Urías homers (2) on a fly ball to left center field.   Dylan Moore scores.","R","R","L","TEX","SEA","X",,"fly_ball",1,0,2024,"1.26","0.92","0.03","3.18",,664238,,1,5,"Top",43.34,60.11,,,,,-10.323547371991195,-132.46173454754847,-0.3742946566046696,17.127819433513398,31.414389471413035,-21.596845222404717,"3.21","1.5",398,"103.2",33,"91.1",2372,"6.6",745027,668800,663993,543760,677649,669701,694671,694497,666969,"53.91",0.611,1.225,"2",1,0,3,6,34,2,"4-Seam Fastball",2,2,2,2,4,2,4,2,"Standard","Standard",126,"-0.217","1.546","70.9","7.4",2.367,"-1.546","103.2",0,0,"0.473","0.527",33,27,33,27,2,1,6,4,6,4,"1.86","1.26","-1.26","29.7"
"FF","2024-04-23","91.3","-1.58","5.68","Bellinger, Cody",641355,641585,"home_run","hit_into_play",,,,,2,"Cody Bellinger homers (5) on a fly ball to right field.    Ian Happ scores.","R","L","R","CHC","HOU","X",,"fly_ball",0,0,2024,"-0.39","1.22","0.04","3.27",,664023,,1,1,"Bot",220.38,52.48,,,,,4.911351769240882,-132.95132528301167,-2.8269072364419277,-5.668502662980021,27.654153412005325,-17.24184539370731,"3.77","1.76",428,"109.2",27,"91.5",2203,"6.3",746888,673237,547989,514888,608324,665161,676801,676694,663656,"54.2",0.991,2.025,"2",1,0,3,6,7,1,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Infield shade","Standard",206,"0.158","1.579","76.0","7.7",3.936,"-1.579","109.2",0,0,"0.566","0.566",29,28,29,29,1,0,6,2,,14,"1.5","0.39","-0.39","42.0"
"CH","2024-07-05","91.3","-1.41","6.07","Grichuk, Randal",545341,663158,"home_run","hit_into_play",,,,,1,"Randal Grichuk homers (3) on a fly ball to left field.   Corbin Carroll scores.","R","R","R","SD","AZ","X",,"fly_ball",2,2,2024,"-1.19","0.59","-0.48","2.77",,682998,,2,9,"Top",21.46,85.87,,,,,4.968622207991466,-132.89728651137887,-3.7123458590230998,-15.21385674831663,29.172390047416144,-24.560312818327343,"3.26","1.53",379,"99.1",27,"92.1",1860,"6.8",745398,543309,650333,630105,592518,673490,595777,701538,669369,"53.72",0.446,0.764,"2",1,0,3,6,75,5,"Changeup",7,6,6,7,8,7,8,7,"Standard","Standard",238,"-0.702","1.821","78.7","7.8",1.384,"-1.821","99.1",1,-1,"0.888","0.112",33,32,33,33,1,0,1,1,5,1,"2.15","1.19","1.19","40.3"
"SI","2024-09-21","91.3","4.24","5.17","Schwarber, Kyle",656941,640455,"home_run","hit_into_play",,,,,1,"Kyle Schwarber homers (36) on a fly ball to left center field.","R","L","L","NYM","PHI","X",,"fly_ball",0,1,2024,"1.36","0.92","-0.8","2.75",,,,0,1,"Top",65.53,46.11,,,,,-15.596380890505761,-132.0551894066803,-2.098685022041134,19.300159588107388,29.471667384330797,-21.124090816420726,"3.29","1.55",406,"106",24,"91.1",2010,"6.6",745768,682626,624413,578428,668901,682668,607043,664056,621438,"53.91",0.909,1.718,"2",1,0,3,6,1,2,"Sinker",0,0,0,0,1,0,1,0,"Infield shade","Standard",111,"-0.101","1.033","72.2","7.8",3.271,"-1.033","106.0",0,0,"0.5","0.5",32,31,32,31,1,0,5,1,6,1,"1.86","1.36","1.36","14.4"
"FF","2024-04-17","91.3","2.42","5.96","Marte, Ketel",606466,696136,"home_run","hit_into_play",,,,,1,"Ketel Marte homers (5) on a fly ball to left field.","R","R","L","AZ","CHC","X",,"fly_ball",0,0,2024,"0.53","1.49","-0.35","3.23",,,,0,1,"Bot",18.6,67.42,,,,,-8.086377804829802,-132.75002191647218,-4.179401601598476,7.958670653901166,28.243152737295688,-13.813468098468935,"3.62","1.71",417,"108.1",36,"91.2",2353,"6.2",747212,543228,683737,663538,666624,621020,670156,641355,643565,"54.26",0.777,1.595,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",154,"0.102","1","75.9","7.9",3.09,"-1","108.1",0,0,"0.547","0.547",24,30,25,31,1,0,5,1,6,1,"1.25","0.53","-0.53","51.8"
"FF","2024-05-05","91.3","-1.64","6.69","Jiménez, Eloy",650391,606149,"home_run","hit_into_play",,,,,3,"Eloy Jiménez homers (4) on a fly ball to center field.","R","R","R","STL","CWS","X",,"fly_ball",1,2,2024,"-0.16","1.68","0.59","3.1",,,,0,7,"Top",155.11,35.27,,,,,5.907397267834979,-132.68777372950254,-6.650606698242795,-3.2087266424437515,30.28992545744776,-11.107243178736502,"3.52","1.63",411,"105.8",24,"90.3",2294,"5.9",745185,671056,502671,665877,571448,691026,680977,666185,663457,"54.58",0.909,1.718,"2",1,0,3,6,43,4,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Standard","Standard",201,"-0.2","1.061","76.4","7.5",3.271,"-1.061","105.8",0,0,"0.5","0.5",32,27,33,28,1,2,5,1,52,1,"1.08","0.16","0.16","58.6"
"FC","2024-09-28","91.2","-1.47","5.45","Tovar, Ezequiel",678662,808967,"home_run","hit_into_play",,,,,2,"Ezequiel Tovar homers (26) on a fly ball to left center field.","R","R","R","COL","LAD","X",,"fly_ball",0,0,2024,"0.29","0.5","0.26","2.63",,,,2,3,"Bot",64.42,36.01,,,,,3.730321596933915,-132.896063856684,-2.3682284974290235,2.7540778235102072,25.38221652473489,-25.92369284437265,"3.14","1.46",429,"104",32,"91.9",2330,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.12",0.734,1.476,"2",1,0,3,6,25,1,"Cutter",1,4,1,4,4,2,2,4,"Strategic","Standard",190,"0.088","1","72.8","7.4",2.862,"-1","104.0",-3,-3,"0.185","0.185",25,22,26,23,2,1,6,1,7,1,"2.21","-0.29","-0.29","41.9"
"SI","2024-05-26","91.2","-1.89","6.26","Tucker, Kyle",663656,605156,"home_run","hit_into_play",,,,,6,"Kyle Tucker homers (18) on a fly ball to right center field.    Jose Altuve scores.","R","L","R","OAK","HOU","X",,"fly_ball",3,2,2024,"-1.47","0.85","0.8","2.2",,514888,,2,4,"Top",207.96,57.5,,,,,9.869386512433449,-132.3708318468138,-6.128870041860416,-19.322221517203626,26.207440911423564,-21.03666029070865,"3.47","1.6",403,"105.1",33,"91",1888,"6.1",745653,669127,605204,680869,647351,680474,609280,668709,664913,"54.37",0.771,1.558,"2",1,0,3,6,31,6,"Sinker",0,3,3,0,5,0,5,0,"Standard","Standard",228,"-0.103","1.767","74.7","7.5",3.019,"-1.767","105.1",-3,3,"0.184","0.816",34,27,34,27,3,2,5,1,6,1,"1.89","1.47","-1.47","41.4"
"FF","2024-05-22","91.2","-1.56","6.48","Alonso, Pete",624413,663474,"home_run","hit_into_play",,,,,5,"Pete Alonso homers (11) on a fly ball to right center field.","R","R","R","CLE","NYM","X",,"fly_ball",0,0,2024,"0.02","1.65","0.25","2.66",,,,1,1,"Top",187.55,58.17,,,,,4.579588309730512,-132.66332892682883,-7.344631506182881,-0.7010432722777675,27.571760148652704,-11.356578411091512,"3.46","1.64",380,"103.5",32,"92.5",2357,"7",746634,595978,681807,665926,672356,677587,664314,671289,671286,"53.47",0.734,1.476,"2",1,0,3,6,2,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",185,"-0.103","1","77.6","6.9",2.862,"-1","103.5",0,0,"0.522","0.478",26,29,27,30,1,0,5,1,6,2,"1.09","-0.02","-0.02","58.6"
"FC","2024-10-02","91.2","-1.22","5.23","Chourio, Jackson",694192,664208,"home_run","hit_into_play",,,,,2,"Jackson Chourio homers (2) on a fly ball to right center field.","F","R","R","MIL","NYM","X",,"fly_ball",1,1,2024,"0","1.1","0.21","2.98",,,,0,8,"Bot",196.37,53.8,,,,,3.634757065940639,-132.86684704772938,-2.1891548992726566,-0.7703192998010924,26.896032056266854,-18.872852323505686,"3.3","1.57",398,"105.7",29,"92.5",2587,"6.9",775339,682626,624413,682668,578428,596019,607043,664056,621438,"53.6",0.906,1.838,"2",1,0,3,6,64,3,"Cutter",2,3,2,3,3,3,3,3,"Standard","Standard",196,"0.308","1.01",,,3.564,"-1.01","105.7",-1,-1,"0.297","0.297",31,20,31,20,1,3,2,1,3,1,"1.62","0","0","29.1"
"FF","2024-07-19","91.2","-0.23","6.7","Witt Jr., Bobby",677951,623167,"home_run","hit_into_play",,,,,4,"Bobby Witt Jr.  homers (17) on a fly ball to left field.","R","R","R","KC","CWS","X",,"fly_ball",2,1,2024,"-0.12","1.59","-0.78","2.54",,,,1,1,"Bot",15.68,79.83,,,,,-1.1118031811058637,-132.53571127948393,-7.9148978088595525,-1.2055198576030943,30.66936597359017,-11.895933266638595,"3.5","1.64",399,"104.7",25,"90.8",2197,"6.3",746284,686676,683734,681460,669222,657557,643217,673357,502054,"54.2",0.897,1.755,"2",1,0,3,6,6,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",195,"0.104","0.971","74.3","6.9",3.365,"-0.971","104.7",0,0,"0.526","0.526",29,24,30,24,1,0,6,5,5,1,"1.17","0.12","0.12","69.6"
"FF","2024-08-12","91.2","-1.26","5.62","Jiménez, Leo",677870,669721,"home_run","hit_into_play",,,,,5,"Leo Jiménez homers (1) on a fly ball to center field.   Will Wagner scores.","R","R","R","LAA","TOR","X",,"fly_ball",0,2,2024,"-0.47","1.55","0.12","2.73",,,695238,2,3,"Top",100.87,40.02,,,,,4.515562657084284,-132.76444171639216,-4.732170940590464,-6.592274143147764,29.321581157490865,-13.0973440012106,"3.3","1.58",396,"99.9",28,"91.8",2118,"6.7",746192,681351,694384,592273,543685,687263,621493,666160,666176,"53.79",0.52,0.942,"2",1,0,3,6,22,4,"4-Seam Fastball",0,2,2,0,4,0,4,0,"Standard","Standard",206,"-0.152","1.955","77.5","7.2",1.77,"-1.955","99.9",-2,2,"0.299","0.701",27,23,27,23,2,1,5,1,,1,"1.2","0.47","0.47","53.6"
"FF","2024-09-15","91.2","3.14","5.02","Garver, Mitch",641598,571760,"home_run","hit_into_play",,,,,3,"Mitch Garver homers (13) on a fly ball to center field.   Justin Turner scores.    Randy Arozarena scores.","R","R","L","SEA","TEX","X",,"fly_ball",0,0,2024,"1.02","1.19","0.36","3.02",,457759,668227,2,1,"Bot",86.41,38.96,,,,,-9.160254426709296,-132.58887159396104,-1.7022951238283763,13.970271942252277,27.774269381759655,-17.91329370989454,"3.5","1.61",408,"105.8",33,"91.1",2346,"6.2",745206,641680,663993,543760,677649,669701,694671,665750,608671,"54.26",0.834,1.695,"2",1,0,3,6,8,1,"4-Seam Fastball",0,0,0,0,0,3,3,0,"Infield shade","Standard",132,"0.252","2.652","75.4","7.4",3.28,"-2.652","105.8",0,0,"0.542","0.542",33,33,33,33,1,0,7,7,7,2,"1.55","1.02","-1.02","26.8"
"SL","2024-07-08","91.2","-1.28","6.43","Hinds, Rece",677956,641755,"home_run","hit_into_play",,,,,8,"Rece Hinds homers (1) on a fly ball to left center field.","R","R","R","CIN","COL","X",,"fly_ball",1,2,2024,"0.01","0.48","0.17","2.02",,,,0,8,"Bot",48.11,33.78,,,,,3.5661209567711865,-132.7344686968296,-6.192853208571821,-0.5693346697466228,25.84938478001151,-25.496073275261182,"3.55","1.63",449,"109.6",25,"90.2",2510,"5.4",746692,553869,669911,663898,668845,678662,595909,686668,453568,"55.06",0.991,2,"2",1,0,3,6,55,5,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",194,"0.033","1.061","77.5","7.7",3.888,"-1.061","109.6",2,2,"0.942","0.942",33,23,33,24,1,2,2,,3,1,"2.24","-0.01","-0.01","42.9"
"SI","2024-09-12","91.2","-1.66","6.11","Chourio, Jackson",694192,702352,"home_run","hit_into_play",,,,,1,"Jackson Chourio homers (20) on a fly ball to right field.    Brice Turang scores.","R","R","R","SF","MIL","X",,"fly_ball",1,0,2024,"-1.42","0.58","-0.53","3.11",,,668930,1,8,"Top",216.6,78.15,,,,,5.902119678822994,-132.79059406179596,-2.92629966282734,-18.08427319667868,27.60751063214323,-24.861579918038988,"3.31","1.57",372,"102.8",32,"91.2",1862,"6.2",745288,592200,592192,682617,656305,689172,671218,687529,573262,"54.32",0.663,1.336,"2",1,0,3,6,55,2,"Sinker",0,1,1,0,3,0,3,0,"Standard","Strategic",229,"-0.173","1.649","73.9","6.7",2.578,"-1.649","102.8",-1,1,"0.245","0.755",30,20,30,20,1,3,4,1,3,1,"2.15","1.42","1.42","28.8"
"SI","2024-08-27","91.2","3.57","5.11","Carroll, Corbin",682998,640455,"home_run","hit_into_play",,,,,2,"Corbin Carroll homers (15) on a fly ball to center field.   Josh Bell scores.","R","L","L","AZ","NYM","X",,"fly_ball",1,0,2024,"1.06","0.97","0.12","2.79",,,605137,2,7,"Bot",168.71,26.93,,,,,-11.172608168522373,-132.40329151543207,-2.055425329967319,14.752320207561427,26.429402121319505,-20.48042724646822,"3.08","1.45",437,"105.5",28,"93.1",1906,"7.4",747162,682626,624413,643446,668901,596019,607043,664056,621438,"53.11",0.92,2,"2",1,0,3,6,60,2,"Sinker",1,8,1,8,8,3,3,8,"Standard","Standard",118,"0.013","1.842",,,3.63,"-1.842","105.5",-7,-7,"0.005","0.005",32,23,32,24,3,2,6,2,5,1,"1.77","1.06","1.06","16.2"
"SI","2024-04-30","91.2","1.26","5.74","Burleson, Alec",676475,663947,"home_run","hit_into_play",,,,,4,"Alec Burleson homers (2) on a fly ball to left center field.   Nolan Arenado scores.    Paul Goldschmidt scores.","R","L","L","DET","STL","X",,"fly_ball",2,1,2024,"1.2","0.88","-0.39","2.78",,571448,502671,2,5,"Top",56.08,64.82,,,,,-6.7210417537636955,-132.76326163203004,-3.461282787158997,15.623273445371384,27.115849569959508,-21.180443326197878,"3.42","1.62",374,"102.7",28,"91.5",2260,"6.3",746481,668670,592192,628451,663837,595879,682985,678009,672761,"54.17",0.777,1.524,"2",1,0,3,6,44,4,"Sinker",4,2,2,4,5,4,5,4,"Standard","Strategic",144,"-0.37","2.609","72.9","7.2",2.919,"-2.609","102.7",2,-2,"0.766","0.234",28,25,28,26,1,2,4,0,4,1,"1.85","1.2","1.2","38.8"
"FF","2024-05-18","91.2","-1.6","5.48","Brown, Seth",664913,607625,"home_run","hit_into_play",,,,,4,"Seth Brown homers (4) on a fly ball to center field.   Zack Gelof scores.","R","L","R","KC","OAK","X",,"fly_ball",0,1,2024,"-0.25","1.16","-0.28","2.39",,680869,,1,2,"Top",118.35,18.77,,,,,3.830367345820549,-132.89708208799746,-4.442256078537808,-3.6575834780525405,24.755144853559372,-17.6480833099272,"3.5","1.63",445,"109.2",23,"91.8",2604,"6.3",746308,521692,686469,624428,672580,677951,669004,664728,676369,"54.24",0.971,2,"2",1,0,3,6,14,2,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",210,"-0.165","1.623","76.6","7.0",3.588,"-1.623","109.2",2,-2,"0.688","0.312",34,31,35,32,1,0,6,2,6,1,"1.54","0.25","-0.25","32.7"
"SI","2024-07-04","91.2","-1.45","5.21","DeJong, Paul",657557,594902,"home_run","hit_into_play",,,,,5,"Paul DeJong homers (16) on a fly ball to center field.   Gavin Sheets scores.","R","R","R","CLE","CWS","X",,"fly_ball",2,2,2024,"-1.18","1.2","0.21","2.86",,657757,,2,6,"Top",155.34,42.99,,,,,6.782437446172528,-132.7428582292256,-2.632493590965039,-15.431197490642987,27.459980039722915,-17.64440540161635,"3.49","1.57",393,"105",24,"92.3",1969,"6.9",746619,666310,647304,665926,672356,677587,680757,682657,678877,"53.63",0.857,1.56,"2",1,0,3,6,53,5,"Sinker",7,1,1,7,3,7,3,7,"Standard","Strategic",219,"-0.032","1.821","74.0","6.5",2.928,"-1.821","105.0",6,-6,"0.983","0.017",32,30,32,31,3,2,7,2,5,1,"1.54","1.18","1.18","36.7"
"SI","2024-04-07","91.2","1.52","5.71","McGuire, Reese",624512,660761,"home_run","hit_into_play",,,,,9,"Reese McGuire homers (2) on a fly ball to right field.    Triston Casas scores.    Masataka Yoshida scores.","R","L","L","LAA","BOS","X",,"fly_ball",0,0,2024,"1.17","1.14","0.43","2.19",671213,807799,,2,6,"Top",211,72.38,,,,,-5.21721460967332,-132.7365835556865,-5.3755069567260145,14.96547065548065,28.31677935419816,-17.76367301427117,"3.37","1.66",376,"102.1",34,"90.6",2033,"5.9",746251,681351,694384,592273,543685,687263,621493,545361,666160,"54.59",0.509,1.035,"2",1,0,3,6,46,1,"Sinker",0,4,4,0,7,0,7,0,"Standard","Standard",148,"-0.058","2.519","75.1","8.6",1.994,"-2.519","102.1",-4,4,"0.072","0.928",26,29,26,29,1,2,2,1,7,2,"1.6","1.17","1.17","44.0"
"FF","2024-05-04","91.2","-0.16","6.39","De La Cruz, Bryan",650559,666204,"home_run","hit_into_play",,,,,5,"Bryan De La Cruz homers (6) on a fly ball to right center field.    Dane Myers scores.","R","R","R","OAK","MIA","X",,"fly_ball",0,0,2024,"-0.72","1.36","0.12","2.31",,,667472,2,8,"Top",170.81,49.69,,,,,2.217991388710986,-132.66898453441763,-7.211870662065799,-8.964892996600481,29.987556547628753,-14.787017019934154,"3.55","1.73",386,"104.4",34,"90.3",2055,"5.9",745666,669127,663527,647351,695391,687231,664913,668709,671732,"54.61",0.663,1.33,"2",1,0,3,6,75,1,"4-Seam Fastball",16,1,1,16,3,16,3,16,"Standard","Standard",201,"0","1.87","74.8","8.0",2.568,"-1.87","104.4",15,-15,"1","0",30,27,31,28,1,3,3,1,2,1,"1.4","0.72","0.72","67.9"
